crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	ISC	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
addr2line@0.24.2		X					X					
adler2@2.0.0	X	X					X					
android-tzdata@0.1.1		X					X					
android_system_properties@0.1.5		X					X					
anyhow@1.0.90		X					X					
async-notify@0.3.0							X					
async-trait@0.1.83		X					X					
autocfg@1.4.0		X					X					
backon@1.2.0		X										
backtrace@0.3.74		X					X					
base64@0.22.1		X					X					
bincode@1.3.3							X					
bitflags@2.6.0		X					X					
block-buffer@0.10.4		X					X					
bumpalo@3.16.0		X					X					
bytes@1.7.2							X					
cc@1.1.31		X					X					
cfg-if@1.0.0		X					X					
cfg_aliases@0.2.1							X					
chrono@0.4.38		X					X					
concurrent-queue@2.5.0		X					X					
core-foundation-sys@0.8.7		X					X					
crossbeam-utils@0.8.20		X					X					
crypto-common@0.1.6		X					X					
digest@0.10.7		X					X					
either@1.13.0		X					X					
errno@0.3.9		X					X					
event-listener@4.0.3		X					X					
fastrand@2.1.1		X					X					
flagset@0.4.6		X										
fnv@1.0.7		X					X					
form_urlencoded@1.2.1		X					X					
fuse3@0.8.1							X					
fuse3_opendal@0.0.8		X										
futures@0.3.31		X					X					
futures-channel@0.3.31		X					X					
futures-core@0.3.31		X					X					
futures-io@0.3.31		X					X					
futures-macro@0.3.31		X					X					
futures-sink@0.3.31		X					X					
futures-task@0.3.31		X					X					
futures-util@0.3.31		X					X					
generic-array@0.14.7							X					
getrandom@0.2.15		X					X					
gimli@0.31.1		X					X					
gloo-timers@0.3.0		X					X					
hermit-abi@0.3.9		X					X					
home@0.5.9		X					X					
http@1.1.0		X					X					
http-body@1.0.1							X					
http-body-util@0.1.2							X					
httparse@1.9.5		X					X					
hyper@1.5.0							X					
hyper-rustls@0.27.3		X				X	X					
hyper-util@0.1.9							X					
iana-time-zone@0.1.61		X					X					
iana-time-zone-haiku@0.1.2		X					X					
idna@0.5.0		X					X					
ipnet@2.10.1		X					X					
itoa@1.0.11		X					X					
js-sys@0.3.72		X					X					
lazy_static@1.5.0		X					X					
libc@0.2.161		X					X					
linux-raw-sys@0.4.14		X	X				X					
log@0.4.22		X					X					
md-5@0.10.6		X					X					
memchr@2.7.4							X				X	
memoffset@0.9.1							X					
mime@0.3.17		X					X					
miniz_oxide@0.8.0		X					X					X
mio@1.0.2							X					
nix@0.29.0							X					
num-traits@0.2.19		X					X					
object@0.36.5		X					X					
once_cell@1.20.2		X					X					
opendal@0.50.1		X										
parking@2.2.1		X					X					
percent-encoding@2.3.1		X					X					
pin-project-lite@0.2.14		X					X					
pin-utils@0.1.0		X					X					
proc-macro2@1.0.88		X					X					
quick-xml@0.36.2							X					
quote@1.0.37		X					X					
reqwest@0.12.8		X					X					
ring@0.17.8									X			
rustc-demangle@0.1.24		X					X					
rustix@0.38.37		X	X				X					
rustls@0.23.15		X				X	X					
rustls-pemfile@2.2.0		X				X	X					
rustls-pki-types@1.10.0		X					X					
rustls-webpki@0.102.8						X						
ryu@1.0.18		X			X							
serde@1.0.210		X					X					
serde_derive@1.0.210		X					X					
serde_json@1.0.132		X					X					
serde_urlencoded@0.7.1		X					X					
sharded-slab@0.1.7							X					
shlex@1.3.0		X					X					
signal-hook-registry@1.4.2		X					X					
slab@0.4.9							X					
smallvec@1.13.2		X					X					
socket2@0.5.7		X					X					
spin@0.9.8							X					
subtle@2.6.1				X								
syn@2.0.81		X					X					
sync_wrapper@1.0.1		X										
tinyvec@1.8.0		X					X					X
tinyvec_macros@0.1.1		X					X					X
tokio@1.40.0							X					
tokio-macros@2.4.0							X					
tokio-rustls@0.26.0		X					X					
tokio-util@0.7.12							X					
tower-service@0.3.3							X					
tracing@0.1.40							X					
tracing-attributes@0.1.27							X					
tracing-core@0.1.32							X					
trait-make@0.1.0		X					X					
try-lock@0.2.5							X					
typenum@1.17.0		X					X					
unicode-bidi@0.3.17		X					X					
unicode-ident@1.0.13		X					X			X		
unicode-normalization@0.1.24		X					X					
untrusted@0.9.0						X						
url@2.5.2		X					X					
uuid@1.11.0		X					X					
version_check@0.9.5		X					X					
want@0.3.1							X					
wasi@0.11.0+wasi-snapshot-preview1		X	X				X					
wasm-bindgen@0.2.95		X					X					
wasm-bindgen-backend@0.2.95		X					X					
wasm-bindgen-futures@0.4.45		X					X					
wasm-bindgen-macro@0.2.95		X					X					
wasm-bindgen-macro-support@0.2.95		X					X					
wasm-bindgen-shared@0.2.95		X					X					
wasm-streams@0.4.1		X					X					
web-sys@0.3.72		X					X					
webpki-roots@0.26.6								X				
which@6.0.3							X					
windows-core@0.52.0		X					X					
windows-registry@0.2.0		X					X					
windows-result@0.2.0		X					X					
windows-strings@0.1.0		X					X					
windows-sys@0.52.0		X					X					
windows-targets@0.52.6		X					X					
windows_aarch64_gnullvm@0.52.6		X					X					
windows_aarch64_msvc@0.52.6		X					X					
windows_i686_gnu@0.52.6		X					X					
windows_i686_gnullvm@0.52.6		X					X					
windows_i686_msvc@0.52.6		X					X					
windows_x86_64_gnu@0.52.6		X					X					
windows_x86_64_gnullvm@0.52.6		X					X					
windows_x86_64_msvc@0.52.6		X					X					
winsafe@0.0.19							X					
zeroize@1.8.1		X					X					
