crate	Apache-2.0	LGPL-2.1-or-later	MIT	Unicode-3.0	Unlicense
anyhow@1.0.104	X		X		
asyncband@0.6.7	X				
base64@0.23.1	X		X		
block-buffer@0.12.1	X		X		
bumpalo@3.20.3	X		X		
bytes@1.12.1			X		
cfg-if@1.0.4	X		X		
const-oid@0.10.2	X		X		
crypto-common@0.2.2	X		X		
digest@0.11.3	X		X		
displaydoc@0.2.7	X		X		
form_urlencoded@1.2.2	X		X		
futures@0.3.34	X		X		
futures-channel@0.3.34	X		X		
futures-core@0.3.34	X		X		
futures-io@0.3.34	X		X		
futures-macro@0.3.34	X		X		
futures-sink@0.3.34	X		X		
futures-task@0.3.34	X		X		
futures-util@0.3.34	X		X		
getrandom@0.4.3	X		X		
hashbrown@0.17.1	X		X		
http@1.5.0	X		X		
hybrid-array@0.4.14	X		X		
icu_collections@2.3.0				X	
icu_locale_core@2.3.0				X	
icu_normalizer@2.3.0				X	
icu_normalizer_data@2.3.0				X	
icu_properties@2.3.0				X	
icu_properties_data@2.3.0				X	
icu_provider@2.3.0				X	
idna@1.1.0	X		X		
idna_adapter@1.2.2	X		X		
itoa@1.0.18	X		X		
jiff@0.2.35			X		X
jiff-core@0.1.0			X		X
jiff-tzdb@0.1.8			X		X
jiff-tzdb-platform@0.1.3			X		X
js-sys@0.3.104	X		X		
libc@0.2.189	X		X		
litemap@0.8.3				X	
log@0.4.33	X		X		
md-5@0.11.0	X		X		
memchr@2.8.3			X		X
once_cell@1.21.4	X		X		
opendal@0.58.2	X				
opendal-core@0.58.2	X				
opendal-moonbit@0.0.0	X				
percent-encoding@2.3.2	X		X		
pin-project-lite@0.2.17	X		X		
portable-atomic@1.15.0	X		X		
portable-atomic-util@0.2.7	X		X		
potential_utf@0.1.6				X	
proc-macro2@1.0.107	X		X		
quick-xml@0.41.0			X		
quote@1.0.47	X		X		
r-efi@6.0.0	X	X	X		
rustversion@1.0.23	X		X		
serde@1.0.229	X		X		
serde_core@1.0.229	X		X		
serde_derive@1.0.229	X		X		
serde_json@1.0.151	X		X		
slab@0.4.12			X		
smallvec@1.15.2	X		X		
stable_deref_trait@1.2.1	X		X		
syn@2.0.119	X		X		
syn@3.0.3	X		X		
synstructure@0.13.2			X		
tinystr@0.8.4				X	
tokio@1.53.1			X		
tokio-macros@2.7.2			X		
typenum@1.20.1	X		X		
unicode-ident@1.0.24	X		X	X	
url@2.5.8	X		X		
utf8_iter@1.0.4	X		X		
uuid@1.24.1	X		X		
wasm-bindgen@0.2.127	X		X		
wasm-bindgen-macro@0.2.127	X		X		
wasm-bindgen-macro-support@0.2.127	X		X		
wasm-bindgen-shared@0.2.127	X		X		
web-time@1.1.0	X		X		
windows-link@0.2.1	X		X		
writeable@0.6.4				X	
yoke@0.8.3				X	
yoke-derive@0.8.2				X	
zerofrom@0.1.8				X	
zerofrom-derive@0.1.7				X	
zerotrie@0.2.5				X	
zerovec@0.11.8				X	
zerovec-derive@0.11.5				X	
zmij@1.0.23			X		
