"module name","license","repository"
"@docusaurus/core@3.10.1","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/faster@3.10.1","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/plugin-client-redirects@3.10.1","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/preset-classic@3.10.1","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/theme-common@3.10.1","MIT","https://github.com/facebook/docusaurus"
"@mdx-js/react@3.1.1","MIT","https://github.com/mdx-js/mdx"
"docusaurus-lunr-search@3.6.0","MIT","https://github.com/lelouch77/docusaurus-lunr-search"
"docusaurus-plugin-image-zoom@3.0.1","MIT","https://github.com/gabrielcsapo/docusaurus-plugin-image-zoom"
"lunr@2.3.9","MIT","https://github.com/olivernn/lunr.js"
"prism-react-renderer@2.4.1","MIT","https://github.com/FormidableLabs/prism-react-renderer"
"react-dom@19.2.7","MIT","https://github.com/facebook/react"
"react@19.2.7","MIT","https://github.com/facebook/react"
"remark-gfm@4.0.1","MIT","https://github.com/remarkjs/remark-gfm"
"remark-parse@11.0.0","MIT","https://github.com/remarkjs/remark/tree/main/packages/remark-parse"
"semver@7.8.4","ISC","https://github.com/npm/node-semver"
"unified@11.0.4","MIT","https://github.com/unifiedjs/unified"
