"module name","license","repository"
"@docusaurus/core@2.4.3","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/module-type-aliases@2.3.1","MIT","https://github.com/facebook/docusaurus"
"@docusaurus/preset-classic@2.4.3","MIT","https://github.com/facebook/docusaurus"
"@mdx-js/react@1.6.22","MIT","https://github.com/mdx-js/mdx"
"@types/eslint-scope@3.7.7","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"@types/eslint@8.44.8","MIT","https://github.com/DefinitelyTyped/DefinitelyTyped"
"clsx@1.2.1","MIT","https://github.com/lukeed/clsx"
"docusaurus-plugin-image-zoom@0.1.4","MIT","https://github.com/gabrielcsapo/docusaurus-plugin-image-zoom"
"eslint-scope@5.1.1","BSD-2-Clause","https://github.com/eslint/eslint-scope"
"prism-react-renderer@1.3.5","MIT","https://github.com/FormidableLabs/prism-react-renderer"
"react-dom@17.0.2","MIT","https://github.com/facebook/react"
"react@17.0.2","MIT","https://github.com/facebook/react"
