crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	ISC	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
addr2line@0.22.0		X						X					
adler@1.0.2	X	X						X					
ahash@0.8.11		X						X					
aho-corasick@1.1.3								X				X	
allocator-api2@0.2.18		X						X					
android-tzdata@0.1.1		X						X					
android_system_properties@0.1.5		X						X					
anstream@0.6.14		X						X					
anstyle@1.0.7		X						X					
anstyle-parse@0.2.4		X						X					
anstyle-query@1.1.0		X						X					
anstyle-wincon@3.0.3		X						X					
anyhow@1.0.86		X						X					
async-trait@0.1.80		X						X					
autocfg@1.3.0		X						X					
axum@0.7.5								X					
axum-core@0.4.3								X					
backon@0.4.4		X											
backtrace@0.3.73		X						X					
base64@0.21.7		X						X					
base64@0.22.1		X						X					
bitflags@2.6.0		X						X					
block-buffer@0.10.4		X						X					
bumpalo@3.16.0		X						X					
bytes@1.6.0								X					
cc@1.0.104		X						X					
cfg-if@1.0.0		X						X					
chrono@0.4.38		X						X					
clap@4.5.8		X						X					
clap_builder@4.5.8		X						X					
clap_lex@0.7.1		X						X					
colorchoice@1.0.1		X						X					
core-foundation-sys@0.8.6		X						X					
cpufeatures@0.2.12		X						X					
crypto-common@0.1.6		X						X					
dav-server@0.6.0		X											
dav-server-opendalfs@0.0.5		X											
deranged@0.3.11		X						X					
digest@0.10.7		X						X					
dirs@5.0.1		X						X					
dirs-sys@0.4.1		X						X					
equivalent@1.0.1		X						X					
fastrand@2.1.0		X						X					
flagset@0.4.5		X											
fnv@1.0.7		X						X					
form_urlencoded@1.2.1		X						X					
futures@0.3.30		X						X					
futures-channel@0.3.30		X						X					
futures-core@0.3.30		X						X					
futures-executor@0.3.30		X						X					
futures-io@0.3.30		X						X					
futures-macro@0.3.30		X						X					
futures-sink@0.3.30		X						X					
futures-task@0.3.30		X						X					
futures-util@0.3.30		X						X					
generic-array@0.14.7								X					
getrandom@0.2.15		X						X					
gimli@0.29.0		X						X					
hashbrown@0.14.5		X						X					
headers@0.4.0								X					
headers-core@0.3.0								X					
hermit-abi@0.3.9		X						X					
htmlescape@0.3.1		X						X	X				
http@1.1.0		X						X					
http-body@1.0.0								X					
http-body-util@0.1.2								X					
httparse@1.9.4		X						X					
httpdate@1.0.3		X						X					
hyper@1.4.0								X					
