crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	Unicode-3.0	Unlicense	Zlib
aho-corasick@1.1.4								X			X	
allocator-api2@0.2.21	X							X				
anyhow@1.0.100	X							X				
atomic-waker@1.1.2	X							X				
backon@1.6.0	X											
base64@0.22.1	X							X				
bitflags@2.10.0	X							X				
block-buffer@0.10.4	X							X				
bumpalo@3.19.0	X							X				
bytes@1.11.0								X				
cc@1.2.47	X							X				
cfg-if@1.0.4	X							X				
cpufeatures@0.2.17	X							X				
crypto-common@0.1.7	X							X				
dav-server@0.8.0	X											
dav-server-opendalfs@0.7.0	X											
deranged@0.5.5	X							X				
derivative@2.2.0	X							X				
digest@0.10.7	X							X				
displaydoc@0.2.5	X							X				
dyn-clone@1.0.20	X							X				
equivalent@1.0.2	X							X				
errno@0.3.14	X							X				
fastrand@2.3.0	X							X				
find-msvc-tools@0.1.5	X							X				
fnv@1.0.7	X							X				
foldhash@0.1.5												X
form_urlencoded@1.2.2	X							X				
futures@0.3.31	X							X				
futures-channel@0.3.31	X							X				
futures-core@0.3.31	X							X				
futures-executor@0.3.31	X							X				
futures-io@0.3.31	X							X				
futures-macro@0.3.31	X							X				
futures-sink@0.3.31	X							X				
futures-task@0.3.31	X							X				
futures-util@0.3.31	X							X				
generic-array@0.14.7								X				
getrandom@0.2.16	X							X				
getrandom@0.3.4	X							X				
gloo-timers@0.3.0	X							X				
hashbrown@0.15.5	X							X				
headers@0.4.1								X				
headers-core@0.3.0								X				
htmlescape@0.3.1	X							X	X			
http@1.3.1	X							X				
http-body@1.0.1								X				
http-body-util@0.1.3								X				
httparse@1.10.1	X							X				
httpdate@1.0.3	X							X				
hyper@1.8.1								X				
hyper-rustls@0.27.7	X					X		X				
hyper-util@0.1.18								X				
icu_collections@2.1.1										X		
icu_locale_core@2.1.1										X		
icu_normalizer@2.1.1										X		
icu_normalizer_data@2.1.1										X		
icu_properties@2.1.1										X		
icu_properties_data@2.1.1										X		
icu_provider@2.1.1										X		
idna@1.1.0	X							X				
idna_adapter@1.2.1	X							X				
ipnet@2.11.0	X							X				
iri-string@0.7.9	X							X				
itoa@1.0.15	X							X				
jiff@0.2.16								X			X	
jiff-tzdb@0.1.4								X			X	
jiff-tzdb-platform@0.1.3								X			X	
js-sys@0.3.82	X							X				
lazy_static@1.5.0	X							X				
libc@0.2.177	X							X				
linux-raw-sys@0.11.0	X	X						X				
litemap@0.8.1										X		
lock_api@0.4.14	X							X				
log@0.4.28	X							X				
lru@0.14.0								X				
md-5@0.10.6	X							X				
memchr@2.7.6								X			X	
mime@0.3.17	X							X				
mime_guess@2.0.5								X				
