crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	CC0-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MIT-0	MPL-2.0	Unicode-3.0	Unlicense	Zlib
aho-corasick@1.1.4								X				X	
allocator-api2@0.2.21	X							X					
anyhow@1.0.102	X							X					
atomic-waker@1.1.2	X							X					
aws-lc-rs@1.16.3	X					X							
aws-lc-sys@0.40.0	X		X			X		X	X				
backon@1.6.0	X												
base64@0.22.1	X							X					
bitflags@2.11.1	X							X					
block-buffer@0.10.4	X							X					
bumpalo@3.20.2	X							X					
bytes@1.11.1								X					
cc@1.2.60	X							X					
cesu8@1.1.0	X							X					
cfg-if@1.0.4	X							X					
cmake@0.1.58	X							X					
combine@4.6.7								X					
const-oid@0.9.6	X							X					
core-foundation@0.10.1	X							X					
core-foundation-sys@0.8.7	X							X					
cpufeatures@0.2.17	X							X					
crypto-common@0.1.7	X							X					
ctor@0.6.3	X							X					
ctor-proc-macro@0.0.7	X							X					
dav-server@0.8.0	X												
dav-server-opendalfs@0.7.1	X												
deranged@0.5.8	X							X					
derivative@2.2.0	X							X					
digest@0.10.7	X							X					
displaydoc@0.2.5	X							X					
dtor@0.1.1	X							X					
dtor-proc-macro@0.0.6	X							X					
dunce@1.0.5	X			X					X				
dyn-clone@1.0.20	X							X					
equivalent@1.0.2	X							X					
errno@0.3.14	X							X					
fastrand@2.4.1	X							X					
find-msvc-tools@0.1.9	X							X					
foldhash@0.1.5													X
form_urlencoded@1.2.2	X							X					
fs_extra@1.3.0								X					
futures@0.3.32	X							X					
futures-channel@0.3.32	X							X					
futures-core@0.3.32	X							X					
futures-executor@0.3.32	X							X					
futures-io@0.3.32	X							X					
futures-macro@0.3.32	X							X					
futures-sink@0.3.32	X							X					
futures-task@0.3.32	X							X					
futures-util@0.3.32	X							X					
generic-array@0.14.7								X					
getrandom@0.3.4	X							X					
getrandom@0.4.2	X							X					
gloo-timers@0.3.0	X							X					
hashbrown@0.15.5	X							X					
headers@0.4.1								X					
headers-core@0.3.0								X					
hex@0.4.3	X							X					
hmac@0.12.1	X							X					
htmlescape@0.3.1	X							X		X			
http@1.4.0	X							X					
http-body@1.0.1								X					
http-body-util@0.1.3								X					
httparse@1.10.1	X							X					
httpdate@1.0.3	X							X					
hyper@1.9.0								X					
hyper-rustls@0.27.9	X					X		X					
hyper-util@0.1.20								X					
icu_collections@2.1.1											X		
icu_locale_core@2.1.1											X		
icu_normalizer@2.1.1											X		
icu_normalizer_data@2.1.1											X		
icu_properties@2.1.2											X		
icu_properties_data@2.1.2											X		
icu_provider@2.1.1											X		
idna@1.1.0	X							X					
idna_adapter@1.2.1	X							X					
ipnet@2.12.0	X							X					
