crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-2-Clause	BSD-3-Clause	BSL-1.0	CC0-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
lock_api@0.4.14	X									X					
log@0.4.22	X									X					
magnus@0.8.1										X					
magnus-macros@0.8.0										X					
md-5@0.10.6	X									X					
memchr@2.7.4										X				X	
minimal-lexical@0.2.1	X									X					
mio@1.0.2										X					
nom@7.1.3										X					
nonzero_ext@0.3.0	X														
num-bigint@0.4.6	X									X					
num-bigint-dig@0.8.4	X									X					
num-conv@0.1.0	X									X					
num-integer@0.1.46	X									X					
num-iter@0.1.45	X									X					
num-traits@0.2.19	X									X					
once_cell@1.20.2	X									X					
opendal@0.55.0	X														
opendal-ruby@0.1.6-rc.2	X														
ordered-multimap@0.7.3										X					
parking_lot@0.12.5	X									X					
parking_lot_core@0.9.12	X									X					
pbkdf2@0.12.2	X									X					
pem@3.0.4										X					
pem-rfc7468@0.7.0	X									X					
percent-encoding@2.3.1	X									X					
pin-project-lite@0.2.14	X									X					
pin-utils@0.1.0	X									X					
pkcs1@0.7.5	X									X					
pkcs5@0.7.1	X									X					
pkcs8@0.10.2	X									X					
portable-atomic@1.11.1	X									X					
portable-atomic-util@0.2.4	X									X					
powerfmt@0.2.0	X									X					
ppv-lite86@0.2.20	X									X					
proc-macro2@1.0.103	X									X					
prost@0.13.5	X														
prost-derive@0.13.5	X														
quanta@0.12.6										X					
quick-xml@0.38.3										X					
quote@1.0.42	X									X					
r-efi@5.3.0	X								X	X					
rand@0.8.5	X									X					
rand@0.9.2	X									X					
rand_chacha@0.3.1	X									X					
rand_chacha@0.9.0	X									X					
rand_core@0.6.4	X									X					
rand_core@0.9.3	X									X					
raw-cpuid@11.6.0										X					
rb-sys@0.9.117	X									X					
rb-sys-build@0.9.117	X									X					
rb-sys-env@0.1.2	X									X					
rb-sys-env@0.2.2	X									X					
redox_syscall@0.5.18										X					
regex@1.11.0	X									X					
regex-automata@0.4.8	X									X					
regex-syntax@0.8.5	X									X					
reqsign@0.16.5	X														
reqsign-aws-v4@2.0.1	X														
reqsign-core@2.0.1	X														
reqsign-file-read-tokio@2.0.1	X														
reqsign-http-send-reqwest@2.0.1	X														
reqwest@0.12.24	X									X					
ring@0.17.8												X			
rsa@0.9.6	X									X					
rust-ini@0.21.1										X					
rustc-hash@1.1.0	X									X					
rustc_version@0.4.1	X									X					
rustls@0.23.14	X							X		X					
rustls-pki-types@1.9.0	X									X					
rustls-webpki@0.102.8								X							
rustversion@1.0.22	X									X					
ryu@1.0.18	X				X										
salsa20@0.10.2	X									X					
scopeguard@1.2.0	X									X					
scrypt@0.11.0	X									X					
semver@1.0.23	X									X					
seq-macro@0.3.5	X									X					
serde@1.0.228	X									X					
serde_core@1.0.228	X									X					
serde_derive@1.0.228	X									X					
serde_json@1.0.128	X									X					
serde_urlencoded@0.7.1	X									X					
sha1@0.10.6	X									X					
sha2@0.10.8	X									X					
shell-words@1.1.0	X									X					
shlex@1.3.0	X									X					
signal-hook-registry@1.4.6	X									X					
signature@2.2.0	X									X					
simple_asn1@0.6.2								X							
slab@0.4.9										X					
smallvec@1.13.2	X									X					
socket2@0.6.0	X									X					
spin@0.9.8										X					
spinning_top@0.3.0	X									X					
spki@0.7.3	X									X					
subtle@2.6.1				X											
syn@2.0.110	X									X					
sync_wrapper@1.0.1	X														
thiserror@1.0.64	X									X					
thiserror-impl@1.0.64	X									X					
time@0.3.36	X									X					
time-core@0.1.2	X									X					
time-macros@0.2.18	X									X					
tiny-keccak@2.0.2						X									
tinyvec@1.8.0	X									X					X
tinyvec_macros@0.1.1	X									X					X
tokio@1.48.0										X					
tokio-macros@2.6.0										X					
tokio-rustls@0.26.0	X									X					
tokio-util@0.7.12										X					
tower@0.5.2										X					
tower-http@0.6.6										X					
tower-layer@0.3.3										X					
tower-service@0.3.3										X					
tracing@0.1.40										X					
tracing-core@0.1.32										X					
trim-in-place@0.1.7										X					
try-lock@0.2.5										X					
typenum@1.17.0	X									X					
unicode-bidi@0.3.17	X									X					
unicode-ident@1.0.13	X									X			X		
unicode-normalization@0.1.24	X									X					
untrusted@0.9.0								X							
url@2.5.2	X									X					
uuid@1.18.1	X									X					
version_check@0.9.5	X									X					
want@0.3.1										X					
wasi@0.11.0+wasi-snapshot-preview1	X	X								X					
wasi@0.14.7+wasi-0.2.4	X	X								X					
wasip2@1.0.1+wasi-0.2.4	X	X								X					
wasm-bindgen@0.2.104	X									X					
wasm-bindgen-backend@0.2.104	X									X					
wasm-bindgen-futures@0.4.43	X									X					
wasm-bindgen-macro@0.2.104	X									X					
wasm-bindgen-macro-support@0.2.104	X									X					
wasm-bindgen-shared@0.2.104	X									X					
wasm-streams@0.4.1	X									X					
web-sys@0.3.70	X									X					
web-time@1.1.0	X									X					
webpki-roots@0.26.6											X				
webpki-roots@1.0.3							X								
winapi@0.3.9	X									X					
winapi-i686-pc-windows-gnu@0.4.0	X									X					
winapi-x86_64-pc-windows-gnu@0.4.0	X									X					
windows-core@0.52.0	X									X					
windows-link@0.2.1	X									X					
windows-sys@0.52.0	X									X					
windows-sys@0.59.0	X									X					
windows-sys@0.61.2	X									X					
windows-targets@0.52.6	X									X					
windows_aarch64_gnullvm@0.52.6	X									X					
windows_aarch64_msvc@0.52.6	X									X					
windows_i686_gnu@0.52.6	X									X					
windows_i686_gnullvm@0.52.6	X									X					
windows_i686_msvc@0.52.6	X									X					
windows_x86_64_gnu@0.52.6	X									X					
windows_x86_64_gnullvm@0.52.6	X									X					
windows_x86_64_msvc@0.52.6	X									X					
wit-bindgen@0.46.0	X	X								X					
zerocopy@0.7.35	X		X							X					
zerocopy-derive@0.7.35	X		X							X					
zeroize@1.8.1	X									X					
