crate	0BSD	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CC0-1.0	ISC	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
addr2line@0.21.0		X						X					
adler@1.0.2	X	X						X					
aes@0.8.4		X						X					
android-tzdata@0.1.1		X						X					
android_system_properties@0.1.5		X						X					
anyhow@1.0.82		X						X					
async-trait@0.1.80		X						X					
atty@0.2.14								X					
autocfg@1.2.0		X						X					
backon@0.4.4		X											
backtrace@0.3.71		X						X					
base64@0.21.7		X						X					
base64@0.22.1		X						X					
base64ct@1.6.0		X						X					
bitflags@1.3.2		X						X					
bitflags@2.5.0		X						X					
block-buffer@0.10.4		X						X					
block-padding@0.3.3		X						X					
bumpalo@3.16.0		X						X					
byteorder@1.5.0								X				X	
bytes@1.6.0								X					
cbc@0.1.2		X						X					
cbindgen@0.26.0									X				
cc@1.0.96		X						X					
cfg-if@1.0.0		X						X					
chrono@0.4.38		X						X					
cipher@0.4.4		X						X					
clap@3.2.25		X						X					
clap_lex@0.2.4		X						X					
const-oid@0.9.6		X						X					
const-random@0.1.18		X						X					
const-random-macro@0.1.16		X						X					
core-foundation-sys@0.8.6		X						X					
cpufeatures@0.2.12		X						X					
crc32c@0.6.7		X						X					
crunchy@0.2.2								X					
crypto-common@0.1.6		X						X					
der@0.7.9		X						X					
deranged@0.3.11		X						X					
digest@0.10.7		X						X					
dlv-list@0.5.2		X						X					
errno@0.3.8		X						X					
fastrand@2.1.0		X						X					
flagset@0.4.5		X											
fnv@1.0.7		X						X					
form_urlencoded@1.2.1		X						X					
futures@0.3.30		X						X					
futures-channel@0.3.30		X						X					
futures-core@0.3.30		X						X					
futures-io@0.3.30		X						X					
futures-macro@0.3.30		X						X					
futures-sink@0.3.30		X						X					
futures-task@0.3.30		X						X					
futures-util@0.3.30		X						X					
generic-array@0.14.7								X					
getrandom@0.2.14		X						X					
gimli@0.28.1		X						X					
hashbrown@0.12.3		X						X					
hashbrown@0.14.5		X						X					
heck@0.4.1		X						X					
hermit-abi@0.1.19		X						X					
hermit-abi@0.3.9		X						X					
hex@0.4.3		X						X					
hmac@0.12.1		X						X					
home@0.5.9		X						X					
http@1.1.0		X						X					
http-body@1.0.0								X					
http-body-util@0.1.1								X					
httparse@1.8.0		X						X					
hyper@1.3.1								X					
hyper-rustls@0.26.0		X					X	X					
hyper-util@0.1.3								X					
iana-time-zone@0.1.60		X						X					
iana-time-zone-haiku@0.1.2		X						X					
idna@0.5.0		X						X					
indexmap@1.9.3		X						X					
inout@0.1.3		X						X					
ipnet@2.9.0		X						X					
itoa@1.0.11		X						X					
js-sys@0.3.69		X						X					
jsonwebtoken@9.3.0								X					
lazy_static@1.4.0		X						X					
libc@0.2.154		X						X					
libm@0.2.8		X						X					
linux-raw-sys@0.4.13		X	X					X					
log@0.4.21		X						X					
md-5@0.10.6		X						X					
memchr@2.7.2								X				X	
mime@0.3.17		X						X					
miniz_oxide@0.7.2		X						X					X
mio@0.8.11								X					
num-bigint@0.4.4		X						X					
num-bigint-dig@0.8.4		X						X					
num-conv@0.1.0		X						X					
num-integer@0.1.46		X						X					
num-iter@0.1.44		X						X					
num-traits@0.2.18		X						X					
num_cpus@1.16.0		X						X					
object@0.32.2		X						X					
once_cell@1.19.0		X						X					
opendal@0.47.0		X											
opendal-c@0.44.5		X											
ordered-multimap@0.7.3								X					
os_str_bytes@6.6.1		X						X					
pbkdf2@0.12.2		X						X					
pem@3.0.4								X					
pem-rfc7468@0.7.0		X						X					
percent-encoding@2.3.1		X						X					
pin-project@1.1.5		X						X					
pin-project-internal@1.1.5		X						X					
pin-project-lite@0.2.14		X						X					
pin-utils@0.1.0		X						X					
pkcs1@0.7.5		X						X					
pkcs5@0.7.1		X						X					
pkcs8@0.10.2		X						X					
powerfmt@0.2.0		X						X					
ppv-lite86@0.2.17		X						X					
proc-macro2@1.0.81		X						X					
quick-xml@0.31.0								X					
quote@1.0.36		X						X					
rand@0.8.5		X						X					
rand_chacha@0.3.1		X						X					
rand_core@0.6.4		X						X					
reqsign@0.15.0		X											
reqwest@0.12.4		X						X					
ring@0.17.8										X			
rsa@0.9.6		X						X					
rust-ini@0.21.0								X					
rustc-demangle@0.1.23		X						X					
rustc_version@0.4.0		X						X					
rustix@0.38.34		X	X					X					
rustls@0.22.4		X					X	X					
rustls-pemfile@2.1.2		X					X	X					
rustls-pki-types@1.5.0		X						X					
rustls-webpki@0.102.3							X						
ryu@1.0.17		X			X								
salsa20@0.10.2		X						X					
scrypt@0.11.0		X						X					
semver@1.0.22		X						X					
serde@1.0.200		X						X					
serde_derive@1.0.200		X						X					
serde_json@1.0.116		X						X					
serde_urlencoded@0.7.1		X						X					
sha1@0.10.6		X						X					
sha2@0.10.8		X						X					
signature@2.2.0		X						X					
simple_asn1@0.6.2							X						
slab@0.4.9								X					
smallvec@1.13.2		X						X					
socket2@0.5.7		X						X					
spin@0.5.2								X					
spin@0.9.8								X					
spki@0.7.3		X						X					
strsim@0.10.0								X					
subtle@2.5.0				X									
syn@1.0.109		X						X					
syn@2.0.60		X						X					
sync_wrapper@0.1.2		X											
tempfile@3.10.1		X						X					
termcolor@1.4.1								X				X	
textwrap@0.16.1								X					
thiserror@1.0.59		X						X					
thiserror-impl@1.0.59		X						X					
time@0.3.36		X						X					
time-core@0.1.2		X						X					
time-macros@0.2.18		X						X					
tiny-keccak@2.0.2						X							
tinyvec@1.6.0		X						X					X
tinyvec_macros@0.1.1		X						X					X
tokio@1.37.0								X					
tokio-macros@2.2.0								X					
tokio-rustls@0.25.0		X						X					
tokio-util@0.7.10								X					
toml@0.5.11		X						X					
tower@0.4.13								X					
tower-layer@0.3.2								X					
tower-service@0.3.2								X					
tracing@0.1.40								X					
tracing-core@0.1.32								X					
trim-in-place@0.1.7								X					
try-lock@0.2.5								X					
typenum@1.17.0		X						X					
unicode-bidi@0.3.15		X						X					
unicode-ident@1.0.12		X						X			X		
unicode-normalization@0.1.23		X						X					
untrusted@0.9.0							X						
url@2.5.0		X						X					
uuid@1.8.0		X						X					
version_check@0.9.4		X						X					
want@0.3.1								X					
wasi@0.11.0+wasi-snapshot-preview1		X	X					X					
wasm-bindgen@0.2.92		X						X					
wasm-bindgen-backend@0.2.92		X						X					
wasm-bindgen-futures@0.4.42		X						X					
wasm-bindgen-macro@0.2.92		X						X					
wasm-bindgen-macro-support@0.2.92		X						X					
wasm-bindgen-shared@0.2.92		X						X					
wasm-streams@0.4.0		X						X					
web-sys@0.3.69		X						X					
webpki-roots@0.26.1									X				
winapi@0.3.9		X						X					
winapi-i686-pc-windows-gnu@0.4.0		X						X					
winapi-util@0.1.8								X				X	
winapi-x86_64-pc-windows-gnu@0.4.0		X						X					
windows-core@0.52.0		X						X					
windows-sys@0.48.0		X						X					
windows-sys@0.52.0		X						X					
windows-targets@0.48.5		X						X					
windows-targets@0.52.5		X						X					
windows_aarch64_gnullvm@0.48.5		X						X					
windows_aarch64_gnullvm@0.52.5		X						X					
windows_aarch64_msvc@0.48.5		X						X					
windows_aarch64_msvc@0.52.5		X						X					
windows_i686_gnu@0.48.5		X						X					
windows_i686_gnu@0.52.5		X						X					
windows_i686_gnullvm@0.52.5		X						X					
windows_i686_msvc@0.48.5		X						X					
windows_i686_msvc@0.52.5		X						X					
windows_x86_64_gnu@0.48.5		X						X					
windows_x86_64_gnu@0.52.5		X						X					
windows_x86_64_gnullvm@0.48.5		X						X					
windows_x86_64_gnullvm@0.52.5		X						X					
windows_x86_64_msvc@0.48.5		X						X					
windows_x86_64_msvc@0.52.5		X						X					
winreg@0.52.0								X					
zeroize@1.7.0		X						X					
