crate	Apache-2.0	Apache-2.0 WITH LLVM-exception	BSD-3-Clause	BSL-1.0	CDLA-Permissive-2.0	ISC	LGPL-2.1-or-later	MIT	MPL-2.0	OpenSSL	Unicode-DFS-2016	Unlicense	Zlib
anstream@0.6.21	X							X					
anstyle@1.0.13	X							X					
anstyle-parse@0.2.7	X							X					
anstyle-query@1.1.4	X							X					
anstyle-wincon@3.0.10	X							X					
anyhow@1.0.100	X							X					
atomic-waker@1.1.2	X							X					
autocfg@1.4.0	X							X					
backon@1.6.0	X												
base64@0.22.1	X							X					
bitflags@2.6.0	X							X					
block-buffer@0.10.4	X							X					
bumpalo@3.16.0	X							X					
bytes@1.7.2								X					
cbindgen@0.29.0									X				
cc@1.1.25	X							X					
cfg-if@1.0.0	X							X					
clap@4.5.48	X							X					
clap_builder@4.5.48	X							X					
clap_lex@0.7.5	X							X					
colorchoice@1.0.4	X							X					
crypto-common@0.1.6	X							X					
digest@0.10.7	X							X					
equivalent@1.0.2	X							X					
errno@0.3.9	X							X					
fastrand@2.1.1	X							X					
fnv@1.0.7	X							X					
form_urlencoded@1.2.1	X							X					
futures@0.3.31	X							X					
futures-channel@0.3.31	X							X					
futures-core@0.3.31	X							X					
futures-io@0.3.31	X							X					
futures-macro@0.3.31	X							X					
futures-sink@0.3.31	X							X					
futures-task@0.3.31	X							X					
futures-util@0.3.31	X							X					
generic-array@0.14.7								X					
getrandom@0.2.15	X							X					
getrandom@0.3.3	X							X					
gloo-timers@0.3.0	X							X					
hashbrown@0.16.0	X							X					
heck@0.5.0	X							X					
hermit-abi@0.3.9	X							X					
http@1.1.0	X							X					
http-body@1.0.1								X					
http-body-util@0.1.2								X					
httparse@1.9.5	X							X					
hyper@1.7.0								X					
hyper-rustls@0.27.3	X					X		X					
hyper-util@0.1.17								X					
idna@0.5.0	X							X					
indexmap@2.11.4	X							X					
ipnet@2.10.1	X							X					
iri-string@0.7.8	X							X					
is_terminal_polyfill@1.70.1	X							X					
